timestamp,scenario,poll_interval_s,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,probe_jitter_ms,probe_loss_pct,probe_ok,packet_loss_udp_percent,tx_retx_delta,tx_packets_delta,tx_retry_ratio,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,throughput_score,occupancy_score,jitter_score,loss_score,latency_score,retry_score,congestion_score,label
2026-08-27 22:18:40,load_15b,2.016,36.69,83.33,instantaneous_fallback,0.0,,,0,,0,753,0.0,-36.33,3,0.0,-36.2,0.2446,0.8888,0.0,1.0,1.0,0.0,1.0,3
2026-08-27 22:18:42,load_15b,2.016,35.26,80.0,instantaneous_fallback,0.0,,,0,,6,524,0.0025,-36.33,3,0.0,-36.27,0.2351,0.8333,0.0,1.0,1.0,0.0063,1.0,3
2026-08-27 22:18:44,load_15b,1.081,65.52,80.0,instantaneous_fallback,67.448,,,0,,658,1979,0.1383,-36.33,3,0.0,-36.33,0.4368,0.8333,0.0,1.0,0.281,0.4415,1.0,3
2026-08-27 22:18:45,load_15b,1.045,78.96,80.0,instantaneous_fallback,67.448,6.192,0.266,1,,1522,4236,0.2163,-36.67,3,-0.33,-36.4,0.5264,0.8333,0.0774,0.133,0.281,0.6657,0.8333,3
2026-08-27 22:18:46,load_15b,1.032,67.28,58.62,instantaneous_fallback,35.442,6.192,0.266,1,,790,3078,0.2197,-36.67,3,0.0,-36.47,0.4485,0.5453,0.0774,0.133,0.1477,0.6743,0.5453,2
2026-08-27 22:18:47,load_15b,1.044,62.11,53.33,instantaneous_fallback,35.442,3.22,1.064,1,,1238,2891,0.249,-36.67,3,0.0,-36.53,0.4141,0.4722,0.0403,0.504,0.1477,0.7475,0.504,2
2026-08-27 22:18:48,load_15b,1.012,64.79,53.33,instantaneous_fallback,15.294,3.22,1.064,1,,1282,3007,0.2655,-36.67,3,0.0,-36.6,0.4319,0.4722,0.0403,0.504,0.0637,0.7758,0.504,2
2026-08-27 22:18:49,load_15b,1.049,63.33,53.33,instantaneous_fallback,19.862,6.175,0.0,1,,1730,2999,0.2881,-36.67,3,0.0,-36.67,0.4222,0.4722,0.0772,0.0,0.0828,0.8135,0.4722,1
2026-08-27 22:18:50,load_15b,1.09,64.29,53.33,instantaneous_fallback,19.862,6.175,0.0,1,,1312,3172,0.2955,-36.33,3,0.33,-36.6,0.4286,0.4722,0.0772,0.0,0.0828,0.8258,0.4722,1
2026-08-27 22:18:51,load_15b,1.045,59.3,50.0,instantaneous_fallback,31.685,5.934,0.0,1,,1454,2702,0.322,-36.67,3,-0.33,-36.6,0.3953,0.4167,0.0742,0.0,0.132,0.87,0.4167,1
2026-08-27 22:18:52,load_15b,1.014,68.26,50.0,delta,31.685,5.934,0.0,1,,1698,3235,0.3309,-36.67,3,0.0,-36.6,0.4551,0.4167,0.0742,0.0,0.132,0.8848,0.4167,1
2026-08-27 22:18:53,load_15b,1.1,58.34,55.17,instantaneous_fallback,31.685,2.606,0.0,1,,1272,2885,0.3324,-36.67,3,0.0,-36.6,0.3889,0.5021,0.0326,0.0,0.132,0.8873,0.5021,2
2026-08-27 22:18:54,load_15b,1.149,59.3,55.17,instantaneous_fallback,49.683,2.606,0.0,1,,706,3083,0.2994,-36.33,3,0.33,-36.53,0.3953,0.5021,0.0326,0.0,0.207,0.8323,0.5021,2
2026-08-27 22:18:56,load_15b,1.027,54.36,51.72,instantaneous_fallback,49.683,7.599,1.33,1,,3108,2556,0.3629,-36.33,3,0.0,-36.53,0.3624,0.4453,0.095,0.5206,0.207,0.9382,0.5206,2
2026-08-27 22:18:57,load_15b,2.012,22.89,51.72,delta,102.467,6.609,0.0,1,,656,2150,0.3485,-36.33,3,0.0,-36.47,0.1526,0.4453,0.0826,0.0,0.4269,0.9142,0.4453,1
2026-08-27 22:18:59,load_15b,1.025,97.37,68.97,instantaneous_fallback,24.025,6.609,0.0,1,,1912,4487,0.3355,-36.33,3,0.0,-36.4,0.6491,0.6746,0.0826,0.0,0.1001,0.8925,0.6746,2
2026-08-27 22:19:00,load_15b,1.245,44.91,68.97,instantaneous_fallback,115.64,6.609,0.0,1,,622,2611,0.3199,-36.33,3,0.0,-36.33,0.2994,0.6746,0.0826,0.0,0.4818,0.8665,0.6746,2
2026-08-27 22:19:01,load_15b,2.038,20.63,66.67,instantaneous_fallback,122.096,6.681,0.266,1,,354,1130,0.3396,-36.33,3,0.0,-36.33,0.1375,0.6459,0.0835,0.133,0.5029,0.8993,0.6459,2
2026-08-27 22:19:03,load_15b,2.016,62.9,66.67,instantaneous_fallback,122.096,6.681,0.266,1,,1670,2975,0.2808,-36.67,3,-0.33,-36.4,0.4193,0.6459,0.0835,0.133,0.5029,0.8013,0.6459,2
2026-08-27 22:19:05,load_15b,1.048,157.95,66.67,instantaneous_fallback,54.901,6.681,0.266,1,,1926,7671,0.2557,-36.67,3,0.0,-36.47,1.0,0.6459,0.0835,0.133,0.2288,0.7595,0.6459,2
2026-08-27 22:19:06,load_15b,1.041,71.4,75.86,delta,43.53,3.918,0.0,1,,810,3347,0.2328,-36.67,3,0.0,-36.53,0.476,0.7643,0.049,0.0,0.1814,0.707,0.7643,3
2026-08-27 22:19:07,load_15b,1.054,60.13,51.72,instantaneous_fallback,32.822,3.918,0.0,1,,1160,2954,0.2467,-36.67,3,0.0,-36.6,0.4009,0.4453,0.049,0.0,0.1368,0.7418,0.4453,1
2026-08-27 22:19:08,load_15b,1.084,63.88,51.72,instantaneous_fallback,32.822,4.756,0.0,1,,1080,3088,0.2491,-36.67,3,0.0,-36.67,0.4259,0.4453,0.0595,0.0,0.1368,0.7478,0.4453,1
2026-08-27 22:19:09,load_15b,1.053,61.73,50.0,instantaneous_fallback,55.192,4.756,0.0,1,,1224,2827,0.2377,-36.67,3,0.0,-36.67,0.4115,0.4167,0.0595,0.0,0.23,0.7192,0.4167,1
2026-08-27 22:19:10,load_15b,1.014,65.45,50.0,instantaneous_fallback,55.192,6.167,0.0,1,,1188,3099,0.2629,-36.67,3,0.0,-36.67,0.4363,0.4167,0.0771,0.0,0.23,0.7715,0.4167,1
2026-08-27 22:19:11,load_15b,1.058,64.71,50.0,instantaneous_fallback,40.14,6.167,0.0,1,,1474,3142,0.2885,-36.67,3,0.0,-36.67,0.4314,0.4167,0.0771,0.0,0.1673,0.8142,0.4167,1
2026-08-27 22:19:12,load_15b,1.065,58.43,50.0,instantaneous_fallback,40.14,6.772,0.266,1,,1046,2700,0.2881,-36.33,3,0.33,-36.6,0.3895,0.4167,0.0847,0.133,0.1673,0.8135,0.4167,1
2026-08-27 22:19:13,load_15b,1.324,28.7,53.33,instantaneous_fallback,94.381,6.772,0.266,1,,1402,1908,0.3165,-36.0,3,0.33,-36.47,0.1913,0.4722,0.0847,0.133,0.3933,0.8608,0.4722,1
2026-08-27 22:19:15,load_15b,2.01,20.27,70.0,instantaneous_fallback,123.937,6.772,0.266,1,,898,1552,0.3264,-36.0,3,0.0,-36.33,0.1351,0.6875,0.0847,0.133,0.5055,0.8773,0.6875,2
2026-08-27 22:19:17,load_15b,2.01,55.13,73.33,instantaneous_fallback,123.937,6.772,0.266,1,,1916,3332,0.3478,-36.67,3,-0.67,-36.33,0.3675,0.7291,0.0847,0.133,0.5055,0.913,0.7291,2
2026-08-27 22:19:19,load_15b,1.022,165.17,73.33,instantaneous_fallback,71.622,5.107,0.266,1,,1956,7389,0.2995,-36.67,3,0.0,-36.33,1.0,0.7291,0.0638,0.133,0.2984,0.8325,0.7291,2
2026-08-27 22:19:20,load_15b,1.018,68.3,46.67,instantaneous_fallback,39.288,5.107,0.266,1,,1162,3139,0.2975,-37.0,3,-0.33,-36.47,0.4553,0.3612,0.0638,0.133,0.1637,0.8292,0.3612,1
2026-08-27 22:19:21,load_15b,1.11,59.57,46.67,instantaneous_fallback,39.288,3.569,0.0,1,,892,2978,0.2706,-37.0,3,0.0,-36.67,0.3971,0.3612,0.0446,0.0,0.1637,0.7843,0.3612,1
2026-08-27 22:19:22,load_15b,1.014,61.02,46.67,instantaneous_fallback,7.728,3.569,0.0,1,,830,2582,0.2581,-36.67,3,0.33,-36.8,0.4068,0.3612,0.0446,0.0,0.0322,0.7635,0.3612,1
2026-08-27 22:19:23,load_15b,1.115,63.53,53.33,instantaneous_fallback,53.423,7.699,0.0,1,,1320,3420,0.24,-37.0,3,-0.33,-36.87,0.4235,0.4722,0.0962,0.0,0.2226,0.725,0.4722,1
2026-08-27 22:19:24,load_15b,1.072,59.37,53.33,instantaneous_fallback,53.423,7.699,0.0,1,,886,2731,0.2553,-37.0,3,0.0,-36.93,0.3958,0.4722,0.0962,0.0,0.2226,0.7588,0.4722,1
2026-08-27 22:19:25,load_15b,1.142,59.47,51.72,instantaneous_fallback,62.891,7.185,0.0,1,,1152,3153,0.2547,-37.0,3,0.0,-36.93,0.3965,0.4453,0.0898,0.0,0.262,0.7578,0.4453,1
2026-08-27 22:19:26,load_15b,1.051,62.13,50.0,instantaneous_fallback,65.014,7.185,0.0,1,,1246,2947,0.2681,-36.33,3,0.67,-36.8,0.4142,0.4167,0.0898,0.0,0.2709,0.7802,0.4167,1
2026-08-27 22:19:27,load_15b,1.014,67.02,51.72,instantaneous_fallback,65.014,4.794,0.0,1,,1208,3004,0.2759,-36.67,3,-0.33,-36.8,0.4468,0.4453,0.0599,0.0,0.2709,0.7932,0.4453,1
2026-08-27 22:19:28,load_15b,1.26,53.95,53.33,instantaneous_fallback,65.014,4.794,0.0,1,,1186,3142,0.2749,-37.0,3,-0.33,-36.8,0.3597,0.4722,0.0599,0.0,0.2709,0.7915,0.4722,1
2026-08-27 22:19:30,load_15b,2.014,28.6,53.33,instantaneous_fallback,121.585,8.345,0.0,1,,1044,2306,0.2862,-36.67,3,0.33,-36.73,0.1907,0.4722,0.1043,0.0,0.5022,0.8103,0.5022,2
2026-08-27 22:19:32,load_15b,1.046,136.59,50.0,instantaneous_fallback,121.585,7.837,0.0,1,,3016,6688,0.2986,-37.0,3,-0.33,-36.73,0.9106,0.4167,0.098,0.0,0.5022,0.831,0.5022,2
2026-08-27 22:19:33,load_15b,1.091,58.35,50.0,instantaneous_fallback,62.04,7.837,0.0,1,,1262,2759,0.3012,-36.67,3,0.33,-36.8,0.389,0.4167,0.098,0.0,0.2585,0.8353,0.4167,1
2026-08-27 22:19:34,load_15b,1.013,62.18,50.0,delta,41.129,7.837,0.0,1,,1538,2564,0.3155,-36.67,3,0.0,-36.8,0.4145,0.4167,0.098,0.0,0.1714,0.8592,0.4167,1
2026-08-27 22:19:35,load_15b,1.115,59.24,51.72,instantaneous_fallback,54.087,7.837,0.0,1,,1380,2846,0.3244,-36.67,3,0.0,-36.73,0.3949,0.4453,0.098,0.0,0.2254,0.874,0.4453,1
2026-08-27 22:19:36,load_15b,1.125,60.84,51.72,delta,54.087,5.281,0.0,1,,1876,3056,0.3362,-36.67,3,0.0,-36.73,0.4056,0.4453,0.066,0.0,0.2254,0.8937,0.4453,1
2026-08-27 22:19:37,load_15b,1.202,57.88,58.62,instantaneous_fallback,100.434,5.281,0.0,1,,1302,3355,0.3354,-37.0,3,-0.33,-36.73,0.3859,0.5453,0.066,0.0,0.4185,0.8923,0.5453,2
2026-08-27 22:19:38,load_15b,1.031,59.78,58.62,instantaneous_fallback,100.434,5.281,0.0,1,,498,2518,0.315,-36.67,3,0.33,-36.73,0.3985,0.5453,0.066,0.0,0.4185,0.8583,0.5453,2
2026-08-27 22:19:39,load_15b,1.013,63.83,53.33,instantaneous_fallback,49.882,5.281,0.0,1,,1640,2849,0.3141,-37.0,3,-0.33,-36.8,0.4255,0.4722,0.066,0.0,0.2078,0.8568,0.4722,1
2026-08-27 22:19:40,load_15b,1.045,65.98,51.72,instantaneous_fallback,26.069,5.684,0.0,1,,1200,3069,0.305,-37.0,3,0.0,-36.87,0.4399,0.4453,0.0711,0.0,0.1086,0.8417,0.4453,1
2026-08-27 22:19:41,load_15b,1.113,58.44,53.33,delta,26.069,5.684,0.0,1,,688,2789,0.2676,-36.67,3,0.33,-36.87,0.3896,0.4722,0.0711,0.0,0.1086,0.7793,0.4722,1
2026-08-27 22:19:42,load_15b,1.102,62.28,51.72,instantaneous_fallback,57.485,4.612,0.0,1,,1278,3251,0.2681,-37.0,3,-0.33,-36.87,0.4152,0.4453,0.0576,0.0,0.2395,0.7802,0.4453,1
2026-08-27 22:19:43,load_15b,1.045,64.03,50.0,instantaneous_fallback,57.485,4.612,0.0,1,,1536,2998,0.2978,-37.0,3,0.0,-36.93,0.4269,0.4167,0.0576,0.0,0.2395,0.8297,0.4167,1
2026-08-27 22:19:45,load_15b,1.086,59.96,50.0,instantaneous_fallback,71.078,4.612,0.0,1,,912,2865,0.2727,-37.0,3,0.0,-36.93,0.3997,0.4167,0.0576,0.0,0.2962,0.7878,0.4167,1
2026-08-27 22:19:46,load_15b,1.204,52.55,50.0,instantaneous_fallback,71.078,6.357,0.0,1,,1084,2757,0.2727,-37.0,3,0.0,-36.93,0.3503,0.4167,0.0795,0.0,0.2962,0.7878,0.4167,1
2026-08-27 22:19:47,load_15b,1.029,67.75,50.0,instantaneous_fallback,71.078,6.357,0.0,1,,772,3180,0.2705,-37.0,3,0.0,-37.0,0.4517,0.4167,0.0795,0.0,0.2962,0.7842,0.4167,1
2026-08-27 22:19:48,load_15b,1.133,58.66,50.0,instantaneous_fallback,83.634,6.357,0.0,1,,988,2893,0.2648,-37.0,3,0.0,-37.0,0.3911,0.4167,0.0795,0.0,0.3485,0.7747,0.4167,1
2026-08-27 22:19:49,load_15b,1.067,54.79,50.0,instantaneous_fallback,67.435,6.246,0.0,1,,1094,2215,0.2585,-36.67,3,0.33,-36.93,0.3653,0.4167,0.0781,0.0,0.281,0.7642,0.4167,1
2026-08-27 22:19:50,load_15b,1.178,77.18,51.72,instantaneous_fallback,83.634,6.246,0.0,1,,1588,4459,0.2628,-36.67,3,0.0,-36.87,0.5145,0.4453,0.0781,0.0,0.3485,0.7713,0.4453,1
2026-08-27 22:19:51,load_15b,2.026,33.55,53.33,instantaneous_fallback,98.698,7.523,0.266,1,,1202,2458,0.2707,-36.67,3,0.0,-36.8,0.2237,0.4722,0.094,0.133,0.4112,0.7845,0.4722,1
2026-08-27 22:19:53,load_15b,1.043,104.64,53.33,instantaneous_fallback,98.698,7.523,0.266,1,,1342,5461,0.2622,-37.0,3,-0.33,-36.8,0.6976,0.4722,0.094,0.133,0.4112,0.7703,0.4722,1
2026-08-27 22:19:54,load_15b,1.014,69.2,53.33,instantaneous_fallback,21.148,3.21,0.0,1,,256,3200,0.2355,-37.0,3,0.0,-36.8,0.4613,0.4722,0.0401,0.0,0.0881,0.7137,0.4722,1
2026-08-27 22:19:55,load_15b,1.03,65.19,53.33,instantaneous_fallback,11.93,3.21,0.0,1,,1376,3035,0.2365,-37.0,3,0.0,-36.87,0.4346,0.4722,0.0401,0.0,0.0497,0.7162,0.4722,1
2026-08-27 22:19:56,load_15b,1.122,56.67,50.0,instantaneous_fallback,11.93,3.976,0.0,1,,1298,2780,0.2443,-37.0,3,0.0,-36.93,0.3778,0.4167,0.0497,0.0,0.0497,0.7358,0.4167,1
2026-08-27 22:19:57,load_15b,1.214,52.29,50.0,instantaneous_fallback,58.471,3.976,0.0,1,,674,2765,0.2229,-36.67,3,0.33,-36.93,0.3486,0.4167,0.0497,0.0,0.2436,0.6823,0.4167,1
2026-08-27 22:19:59,load_15b,1.014,94.83,50.0,instantaneous_fallback,95.373,3.976,0.0,1,,1818,3971,0.2561,-36.67,3,0.0,-36.87,0.6322,0.4167,0.0497,0.0,0.3974,0.7602,0.4167,1
2026-08-27 22:20:00,load_15b,1.128,53.87,56.67,instantaneous_fallback,95.373,6.363,0.0,1,,1124,3097,0.2867,-37.0,3,-0.33,-36.87,0.3591,0.5209,0.0795,0.0,0.3974,0.8112,0.5209,2
2026-08-27 22:20:01,load_15b,1.066,70.16,56.67,instantaneous_fallback,67.764,6.363,0.0,1,,660,3185,0.2608,-37.0,3,0.0,-36.87,0.4677,0.5209,0.0795,0.0,0.2823,0.768,0.5209,2
2026-08-27 22:20:02,load_15b,2.011,33.02,51.72,instantaneous_fallback,64.94,8.699,0.0,1,,1406,3066,0.261,-37.0,3,0.0,-36.87,0.2201,0.4453,0.1087,0.0,0.2706,0.7683,0.4453,1
2026-08-27 22:20:04,load_15b,1.08,123.82,51.72,instantaneous_fallback,39.22,8.699,0.0,1,,2812,6074,0.2874,-37.0,3,0.0,-36.93,0.8255,0.4453,0.1087,0.0,0.1634,0.8123,0.4453,1
2026-08-27 22:20:05,load_15b,1.222,50.82,51.72,delta,39.22,6.414,0.0,1,,1284,2700,0.2868,-36.67,3,0.33,-36.93,0.3388,0.4453,0.0802,0.0,0.1634,0.8113,0.4453,1
2026-08-27 22:20:06,load_15b,1.151,51.22,58.62,instantaneous_fallback,141.375,6.414,0.0,1,,1230,2521,0.2964,-36.67,3,0.0,-36.87,0.3415,0.5453,0.0802,0.0,0.5297,0.8273,0.5453,2
2026-08-27 22:20:07,load_15b,1.12,41.88,100.0,delta,141.375,6.012,0.532,1,,1560,2031,0.3359,-36.67,3,0.0,-36.8,0.2792,1.0,0.0751,0.266,0.5297,0.8932,1.0,3
2026-08-27 22:20:08,load_15b,2.011,33.31,63.33,instantaneous_fallback,113.474,6.012,0.532,1,,848,3233,0.3184,-36.67,3,0.0,-36.73,0.2221,0.6041,0.0751,0.266,0.4728,0.864,0.6041,2
2026-08-27 22:20:10,load_15b,1.141,112.26,63.33,instantaneous_fallback,113.474,6.012,0.532,1,,2030,5422,0.3041,-36.67,3,0.0,-36.67,0.7484,0.6041,0.0751,0.266,0.4728,0.8402,0.6041,2
2026-08-27 22:20:12,load_15b,1.045,76.12,63.33,instantaneous_fallback,126.286,5.598,0.0,1,,834,3110,0.2849,-37.0,3,-0.33,-36.73,0.5075,0.6041,0.07,0.0,0.5087,0.8082,0.6041,2
2026-08-27 22:20:13,load_15b,1.021,80.77,62.07,delta,126.286,5.598,0.0,1,,1770,4133,0.282,-37.0,3,0.0,-36.8,0.5385,0.5884,0.07,0.0,0.5087,0.8033,0.5884,2
2026-08-27 22:20:14,load_15b,1.142,55.61,53.33,instantaneous_fallback,73.334,5.598,0.0,1,,1044,2679,0.26,-36.67,3,0.33,-36.8,0.3707,0.4722,0.07,0.0,0.3056,0.7667,0.4722,1
2026-08-27 22:20:15,load_15b,1.069,59.59,53.33,instantaneous_fallback,73.334,5.598,0.0,1,,1312,2644,0.2798,-36.67,3,0.0,-36.8,0.3973,0.4722,0.07,0.0,0.3056,0.7997,0.4722,1
2026-08-27 22:20:16,load_15b,1.337,38.43,56.67,instantaneous_fallback,100.382,9.74,0.0,1,,1528,2409,0.3023,-36.67,3,0.0,-36.8,0.2562,0.5209,0.1217,0.0,0.4183,0.8372,0.5209,2
2026-08-27 22:20:17,load_15b,2.034,31.85,56.67,instantaneous_fallback,196.138,9.74,0.0,1,,1282,2531,0.3251,-36.67,3,0.0,-36.73,0.2123,0.5209,0.1217,0.0,0.6057,0.8752,0.6057,2
2026-08-27 22:20:19,load_15b,1.056,83.36,66.67,instantaneous_fallback,196.138,9.74,0.0,1,,1958,3864,0.3352,-36.67,3,0.0,-36.67,0.5557,0.6459,0.1217,0.0,0.6057,0.892,0.6459,2
2026-08-27 22:20:20,load_15b,2.01,34.1,66.67,instantaneous_fallback,79.876,12.499,0.0,1,,834,3273,0.3196,-36.67,3,0.0,-36.67,0.2273,0.6459,0.1562,0.0,0.3328,0.866,0.6459,2
2026-08-27 22:20:22,load_15b,1.037,153.3,66.67,instantaneous_fallback,64.813,12.499,0.0,1,,2404,5825,0.309,-37.0,3,-0.33,-36.73,1.0,0.6459,0.1562,0.0,0.2701,0.8483,0.6459,2
2026-08-27 22:20:23,load_15b,1.162,70.53,62.07,instantaneous_fallback,79.876,12.499,0.0,1,,1408,3818,0.29,-36.67,3,0.33,-36.73,0.4702,0.5884,0.1562,0.0,0.3328,0.8167,0.5884,2
2026-08-27 22:20:25,load_15b,1.024,64.03,55.17,instantaneous_fallback,64.813,12.499,0.0,1,,686,2788,0.2714,-37.0,3,-0.33,-36.8,0.4269,0.5021,0.1562,0.0,0.2701,0.7857,0.5021,2
2026-08-27 22:20:26,load_15b,1.037,58.9,50.0,instantaneous_fallback,54.093,3.299,0.0,1,,1696,2568,0.2778,-36.67,3,0.33,-36.8,0.3927,0.4167,0.0412,0.0,0.2254,0.7963,0.4167,1
2026-08-27 22:20:27,load_15b,1.013,50.36,55.17,instantaneous_fallback,26.72,3.299,0.0,1,,1228,2529,0.2975,-36.67,3,0.0,-36.8,0.3357,0.5021,0.0412,0.0,0.1113,0.8292,0.5021,2
2026-08-27 22:20:28,load_15b,1.033,63.82,56.67,instantaneous_fallback,37.704,3.299,0.0,1,,1138,2824,0.2976,-37.0,3,-0.33,-36.8,0.4255,0.5209,0.0412,0.0,0.1571,0.8293,0.5209,2
2026-08-27 22:20:29,load_15b,1.013,71.97,56.67,instantaneous_fallback,26.72,6.073,0.266,1,,912,3388,0.2865,-37.0,3,0.0,-36.87,0.4798,0.5209,0.0759,0.133,0.1113,0.8108,0.5209,2
2026-08-27 22:20:30,load_15b,1.012,25.49,56.67,instantaneous_fallback,4.388,6.073,0.266,1,,152,1341,0.2884,-37.0,3,0.0,-36.87,0.1699,0.5209,0.0759,0.133,0.0183,0.814,0.5209,2
2026-08-27 22:20:31,load_15b,1.019,0.36,48.28,instantaneous_fallback,4.388,1.64,0.0,1,,0,203,0.2501,-37.33,3,-0.33,-37.0,0.0024,0.388,0.0205,0.0,0.0183,0.7502,0.388,1
2026-08-27 22:20:32,load_15b,1.013,0.38,16.67,instantaneous_fallback,4.441,1.64,0.0,1,,0,220,0.2163,-37.33,3,0.0,-37.13,0.0025,0.1042,0.0205,0.0,0.0185,0.6657,0.1042,0
2026-08-27 22:20:33,load_15b,1.015,0.37,16.67,instantaneous_fallback,4.441,1.603,0.0,1,,0,205,0.1657,-37.33,3,0.0,-37.2,0.0025,0.1042,0.02,0.0,0.0185,0.5393,0.1042,0
2026-08-27 22:20:34,load_15b,1.013,0.6,16.67,instantaneous_fallback,2.989,1.603,0.0,1,,0,249,0.0641,-37.33,3,0.0,-37.27,0.004,0.1042,0.02,0.0,0.0125,0.1603,0.1042,0
2026-08-27 22:20:35,load_15b,1.012,0.41,16.67,instantaneous_fallback,2.353,0.802,0.0,1,,0,213,0.0,-37.33,3,0.0,-37.33,0.0027,0.1042,0.01,0.0,0.0098,0.0,0.1042,0
2026-08-27 22:20:36,load_15b,1.013,0.37,16.67,instantaneous_fallback,2.204,0.802,0.0,1,,6,215,0.0054,-37.33,3,0.0,-37.33,0.0025,0.1042,0.01,0.0,0.0092,0.0135,0.1042,0
2026-08-27 22:20:37,load_15b,1.012,0.18,16.67,instantaneous_fallback,1.996,1.1,0.0,1,,0,104,0.006,-37.33,3,0.0,-37.33,0.0012,0.1042,0.0138,0.0,0.0083,0.015,0.1042,0
2026-08-27 22:20:38,load_15b,1.018,0.37,16.67,instantaneous_fallback,2.204,1.1,0.0,1,,0,216,0.006,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0138,0.0,0.0092,0.015,0.1042,0
2026-08-27 22:20:39,load_15b,1.013,0.48,16.67,instantaneous_fallback,1.996,0.803,0.0,1,,0,216,0.0062,-37.33,3,0.0,-37.33,0.0032,0.1042,0.01,0.0,0.0083,0.0155,0.1042,0
2026-08-27 22:20:40,load_15b,1.013,0.38,16.67,instantaneous_fallback,2.772,0.803,0.0,1,,0,219,0.0061,-37.33,3,0.0,-37.33,0.0025,0.1042,0.01,0.0,0.0115,0.0152,0.1042,0
2026-08-27 22:20:41,load_15b,1.015,0.36,16.67,instantaneous_fallback,2.772,1.042,0.0,1,,8,205,0.0083,-37.33,3,0.0,-37.33,0.0024,0.1042,0.013,0.0,0.0115,0.0207,0.1042,0
2026-08-27 22:20:42,load_15b,1.012,0.37,16.67,instantaneous_fallback,2.886,1.042,0.0,1,,0,216,0.0074,-37.33,3,0.0,-37.33,0.0025,0.1042,0.013,0.0,0.012,0.0185,0.1042,0
2026-08-27 22:20:43,load_15b,1.019,0.36,16.67,instantaneous_fallback,5.338,2.587,0.0,1,,0,206,0.0075,-37.33,3,0.0,-37.33,0.0024,0.1042,0.0323,0.0,0.0222,0.0187,0.1042,0
2026-08-27 22:20:44,load_15b,1.013,0.38,16.67,instantaneous_fallback,2.886,2.587,0.0,1,,0,220,0.0074,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0323,0.0,0.012,0.0185,0.1042,0
2026-08-27 22:20:45,load_15b,1.02,0.36,16.67,instantaneous_fallback,5.735,2.088,0.0,1,,0,202,0.0076,-37.33,3,0.0,-37.33,0.0024,0.1042,0.0261,0.0,0.0239,0.019,0.1042,0
2026-08-27 22:20:46,load_15b,1.012,0.37,16.67,instantaneous_fallback,2.328,2.088,0.0,1,,0,216,0.0,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0261,0.0,0.0097,0.0,0.1042,0
2026-08-27 22:20:47,load_15b,1.013,0.36,13.33,instantaneous_fallback,2.328,0.894,0.0,1,,0,204,0.0,-37.33,3,0.0,-37.33,0.0024,0.0833,0.0112,0.0,0.0097,0.0,0.0833,0
2026-08-27 22:20:48,load_15b,1.014,0.37,16.67,instantaneous_fallback,2.312,0.894,0.0,1,,0,216,0.0,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0112,0.0,0.0096,0.0,0.1042,0
2026-08-27 22:20:49,load_15b,1.014,0.18,16.67,instantaneous_fallback,2.312,1.292,0.0,1,,0,104,0.0,-37.33,3,0.0,-37.33,0.0012,0.1042,0.0162,0.0,0.0096,0.0,0.1042,0
2026-08-27 22:20:50,load_15b,1.012,0.43,16.67,instantaneous_fallback,2.312,1.292,0.0,1,,0,222,0.0,-37.33,3,0.0,-37.33,0.0029,0.1042,0.0162,0.0,0.0096,0.0,0.1042,0
2026-08-27 22:20:51,load_15b,1.023,0.36,16.67,instantaneous_fallback,2.508,2.385,0.0,1,,0,204,0.0,-37.33,3,0.0,-37.33,0.0024,0.1042,0.0298,0.0,0.0104,0.0,0.1042,0
2026-08-27 22:20:52,load_15b,1.013,0.37,16.67,delta,2.893,2.385,0.0,1,,0,216,0.0,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0298,0.0,0.0121,0.0,0.1042,0
2026-08-27 22:20:53,load_15b,1.024,0.38,16.67,instantaneous_fallback,7.655,0.602,0.0,1,,0,213,0.0,-37.33,3,0.0,-37.33,0.0025,0.1042,0.0075,0.0,0.0319,0.0,0.1042,0
2026-08-27 22:32:26,load_45b,0.0,0.0,23.33,instantaneous,4.531,,,0,,0,0,0.0,-35.0,3,0.0,-35.0,0.0,0.1458,0.0,0.0,0.0189,0.0,0.1458,0
2026-08-27 22:32:28,load_45b,1.009,0.45,21.66,instantaneous_fallback,3.334,0.846,0.0,1,,0,208,0.0,-35.0,3,0.0,-35.0,0.003,0.1354,0.0106,0.0,0.0139,0.0,0.1354,0
2026-08-27 22:32:29,load_45b,1.009,0.37,20.0,instantaneous_fallback,3.195,0.846,0.0,1,,0,216,0.0,-35.33,3,-0.33,-35.11,0.0025,0.125,0.0106,0.0,0.0133,0.0,0.125,0
2026-08-27 22:32:30,load_45b,1.01,0.18,16.67,instantaneous_fallback,3.195,1.862,0.0,1,,0,102,0.0,-35.33,3,0.0,-35.17,0.0012,0.1042,0.0233,0.0,0.0133,0.0,0.1042,0
2026-08-27 22:32:31,load_45b,1.013,0.45,13.33,instantaneous_fallback,3.195,1.862,0.0,1,,0,234,0.0,-36.0,3,-0.67,-35.33,0.003,0.0833,0.0233,0.0,0.0133,0.0,0.0833,0
