timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-23 18:56:52,66.44,40.0,instantaneous_fallback,115.333,172.0,,22557,23169,-51.33,3,0.0,-51.07,stress_load,0.4429,0.4,1.0,0.5733,0.5546,2
2026-08-23 18:56:57,53.95,73.33,instantaneous_fallback,121.5,17.0,,25743,26439,-51.67,3,-0.33,-51.27,stress_load,0.3597,0.7333,1.0,0.0567,0.6104,2
2026-08-23 18:57:07,59.5,43.33,instantaneous_fallback,0.0,0.0,,16008,16272,-52.33,3,-0.67,-51.67,stress_load,0.3967,0.4333,1.0,0.0,0.4743,1
2026-08-23 18:57:21,87.34,56.67,instantaneous_fallback,199.75,579.0,,723,1317,-51.33,3,1.0,-51.6,stress_load,0.5823,0.5667,0.0816,1.0,0.5378,2
2026-08-23 18:57:26,61.24,36.67,instantaneous_fallback,102.5,139.0,,21705,21903,-51.67,3,-0.33,-51.67,stress_load,0.4083,0.3667,1.0,0.4633,0.5162,2
2026-08-23 18:57:32,86.12,51.72,instantaneous_fallback,67.0,58.0,,18783,19197,-51.33,3,0.33,-51.67,stress_load,0.5741,0.5172,1.0,0.1933,0.5766,2
2026-08-23 18:57:39,64.01,40.0,instantaneous_fallback,50.5,45.0,,18951,19527,-51.33,3,0.0,-51.6,stress_load,0.4267,0.4,1.0,0.15,0.4878,1
2026-08-23 18:57:45,53.93,76.67,instantaneous_fallback,71.5,47.0,,10047,10143,-51.33,3,0.0,-51.4,stress_load,0.3595,0.7667,0.8076,0.1567,0.6019,2
2026-08-23 18:57:53,79.22,48.28,instantaneous_fallback,0.0,0.0,,12918,13086,-53.0,3,-1.67,-51.73,stress_load,0.5281,0.4828,1.0,0.0,0.5229,2
2026-08-23 18:58:01,84.01,100.0,delta,114.5,65.0,,5274,5598,-52.33,3,0.67,-51.87,stress_load,0.5601,1.0,0.4349,0.2167,0.6815,2
2026-08-23 18:58:12,63.91,41.38,instantaneous_fallback,315.5,551.0,,12063,12117,-53.33,3,-1.0,-52.27,stress_load,0.4261,0.4138,0.9672,1.0,0.6149,2
2026-08-23 18:58:18,77.33,100.0,delta,110.333,172.0,,12690,13026,-51.67,3,1.67,-52.33,stress_load,0.5155,1.0,1.0,0.5733,0.8391,3
2026-08-23 18:58:25,47.99,56.67,instantaneous_fallback,133.0,78.0,,8670,9618,-51.33,3,0.33,-52.33,stress_load,0.3199,0.5667,0.7315,0.26,0.5043,2
2026-08-23 18:58:31,100.31,33.33,instantaneous_fallback,84.5,182.0,,15105,15231,-51.33,3,0.0,-52.0,stress_load,0.6687,0.3333,1.0,0.6067,0.5747,2
2026-08-23 18:58:37,60.74,40.0,instantaneous_fallback,390.0,700.0,,16932,17124,-51.33,3,0.0,-51.8,stress_load,0.4049,0.4,1.0,1.0,0.611,2
2026-08-23 18:58:43,59.92,73.33,instantaneous_fallback,0.0,0.0,,14649,15603,-51.33,3,0.0,-51.4,stress_load,0.3995,0.7333,1.0,0.0,0.6099,2
2026-08-23 18:58:53,85.6,40.0,instantaneous_fallback,95.0,0.0,,12354,12516,-51.67,3,-0.33,-51.4,stress_load,0.5707,0.4,0.9948,0.0,0.4931,1
2026-08-23 18:59:11,53.92,76.67,instantaneous_fallback,0.0,0.0,,8910,9672,-51.33,3,0.33,-51.4,stress_load,0.3595,0.7667,0.7433,0.0,0.5656,2
2026-08-23 18:59:28,90.43,62.07,instantaneous_fallback,126.0,202.0,,11751,12138,-51.67,3,-0.33,-51.47,stress_load,0.6029,0.6207,0.9556,0.6733,0.692,2
2026-08-23 19:04:14,0.0,36.67,instantaneous,132.25,90.0,,0,0,-52.33,3,0.0,-52.33,stress_load,0.0,0.3667,0.0,0.3,0.21,0
2026-08-23 19:04:18,72.62,43.33,instantaneous_fallback,86.0,68.0,,15834,16026,-52.33,3,0.0,-52.33,stress_load,0.4841,0.4333,1.0,0.2267,0.5258,2
2026-08-23 19:04:23,50.61,66.67,instantaneous_fallback,0.0,0.0,,10767,11109,-52.67,3,-0.33,-52.44,stress_load,0.3374,0.6667,0.875,0.0,0.5425,2
2026-08-23 19:04:34,152.95,43.33,instantaneous_fallback,75.75,93.0,,17484,17562,-52.0,3,0.67,-52.33,stress_load,1.0,0.4333,1.0,0.31,0.6415,2
2026-08-23 19:04:39,65.62,43.33,instantaneous_fallback,316.333,709.0,,14973,15603,-52.0,3,0.0,-52.27,stress_load,0.4375,0.4333,1.0,1.0,0.6325,2
2026-08-23 19:04:56,75.51,73.33,instantaneous_fallback,0.0,0.0,,23133,23595,-51.67,3,0.33,-52.13,stress_load,0.5034,0.7333,1.0,0.0,0.6307,2
2026-08-23 19:05:04,82.86,46.67,instantaneous_fallback,903.0,0.0,,5853,6039,-51.67,3,0.0,-52.0,stress_load,0.5524,0.4667,0.4757,0.0,0.4156,1
2026-08-23 19:05:13,93.0,46.67,instantaneous_fallback,185.667,168.0,,3660,3732,-51.33,3,0.33,-51.73,stress_load,0.62,0.4667,0.2957,0.56,0.4772,1
2026-08-23 19:05:18,20.04,63.33,instantaneous_fallback,247.75,349.0,,10542,11004,-51.67,3,-0.33,-51.67,stress_load,0.1336,0.6333,0.8618,1.0,0.6341,2
2026-08-23 19:05:23,38.57,33.33,instantaneous_fallback,0.0,0.0,,13581,13839,-51.0,3,0.67,-51.47,stress_load,0.2571,0.3333,1.0,0.0,0.4014,1
2026-08-23 19:05:31,50.69,79.31,instantaneous_fallback,117.5,159.0,,3594,3642,-51.33,3,-0.33,-51.4,stress_load,0.3379,0.7931,0.2894,0.53,0.5619,2
2026-08-23 19:05:42,68.26,79.31,instantaneous_fallback,138.75,265.0,,16557,17439,-51.33,3,0.0,-51.33,stress_load,0.4551,0.7931,1.0,0.8833,0.7804,3
2026-08-23 19:05:49,27.96,43.33,instantaneous_fallback,0.0,0.0,,14103,14601,-51.67,3,-0.33,-51.4,stress_load,0.1864,0.4333,1.0,0.0,0.4323,1
2026-08-23 19:05:57,101.83,62.07,instantaneous_fallback,46.75,52.0,,2991,3123,-52.0,3,-0.33,-51.47,stress_load,0.6789,0.6207,0.2446,0.1733,0.49,1
2026-08-23 19:06:03,50.85,100.0,delta,0.0,0.0,,14709,14889,-52.0,3,0.0,-51.67,stress_load,0.339,1.0,1.0,0.0,0.7178,2
2026-08-23 19:06:13,101.3,46.67,instantaneous_fallback,131.0,197.0,,4247,4475,-51.67,3,0.33,-51.73,stress_load,0.6753,0.4667,0.3489,0.6567,0.5134,2
2026-08-23 19:06:18,36.63,76.67,instantaneous_fallback,240.25,455.0,,12634,13396,-51.67,3,0.0,-51.8,stress_load,0.2442,0.7667,1.0,1.0,0.7439,2
2026-08-23 19:06:24,45.93,70.0,instantaneous_fallback,41.5,19.0,,5965,5995,-52.0,3,-0.33,-51.87,stress_load,0.3062,0.7,0.4784,0.0633,0.4814,1
2026-08-23 19:06:33,44.51,58.62,instantaneous_fallback,0.0,0.0,,9155,9269,-52.0,3,0.0,-51.87,stress_load,0.2967,0.5862,0.737,0.0,0.4705,1
2026-08-23 19:06:43,50.21,100.0,delta,59.0,0.0,,2370,2394,-52.0,3,0.0,-51.87,stress_load,0.3347,1.0,0.1906,0.0,0.5551,2
2026-08-23 19:06:55,59.83,70.0,instantaneous_fallback,0.0,0.0,,936,1338,-51.67,3,0.33,-51.87,stress_load,0.3989,0.7,0.091,0.0,0.413,1
2026-08-23 22:17:11,0.0,51.72,instantaneous,55.0,75.0,,0,0,-48.33,3,0.0,-48.33,stress_load,0.0,0.5172,0.0,0.25,0.2702,1
2026-08-23 22:17:16,48.38,0.0,delta,148.0,0.0,,13419,13611,-47.67,3,0.67,-48.0,stress_load,0.3225,0.0,1.0,0.0,0.2645,1
2026-08-23 22:17:23,91.57,73.33,instantaneous_fallback,48.5,79.0,,1674,1770,-49.33,3,-1.67,-48.44,stress_load,0.6105,0.7333,0.1378,0.2633,0.5191,2
2026-08-23 22:17:33,60.63,40.0,instantaneous_fallback,504.0,912.0,,14895,15093,-49.0,3,0.33,-48.58,stress_load,0.4042,0.4,1.0,1.0,0.6108,2
2026-08-23 22:17:39,62.37,63.33,instantaneous_fallback,29.0,0.0,,6627,6711,-49.0,3,0.0,-48.67,stress_load,0.4158,0.6333,0.5335,0.0,0.4748,1
2026-08-23 22:17:48,89.28,60.0,instantaneous_fallback,51.667,60.0,,5322,5634,-49.67,3,-0.67,-48.93,stress_load,0.5952,0.6,0.4382,0.2,0.5067,2
2026-08-23 22:17:55,77.12,73.33,instantaneous_fallback,51.75,31.0,,10434,10662,-49.33,3,0.33,-49.27,stress_load,0.5141,0.7333,0.8438,0.1033,0.6171,2
2026-08-23 22:18:04,58.81,73.33,instantaneous_fallback,142.0,83.0,,13368,13392,-49.67,3,-0.33,-49.33,stress_load,0.3921,0.7333,1.0,0.2767,0.6499,2
2026-08-23 22:18:12,65.77,36.67,instantaneous_fallback,109.5,97.0,,9831,9975,-49.33,3,0.33,-49.4,stress_load,0.4385,0.3667,0.7922,0.3233,0.4597,1
2026-08-23 22:18:18,77.42,63.33,instantaneous_fallback,146.0,229.0,,10011,10275,-49.33,3,0.0,-49.47,stress_load,0.5161,0.6333,0.8114,0.7633,0.665,2
2026-08-23 22:18:25,53.12,73.33,instantaneous_fallback,419.0,262.0,,7452,7956,-51.33,3,-2.0,-49.8,stress_load,0.3541,0.7333,0.6163,0.8733,0.6551,2
2026-08-23 22:25:30,0.0,63.33,instantaneous,128.0,0.0,,0,0,-47.0,3,0.0,-47.0,stress_load,0.0,0.6333,0.0,0.0,0.285,1
2026-08-23 22:25:37,79.1,46.67,instantaneous_fallback,243.0,531.0,,7704,7884,-47.0,3,0.0,-47.0,stress_load,0.5273,0.4667,0.6235,1.0,0.5902,2
2026-08-23 22:25:43,93.82,46.67,instantaneous_fallback,117.0,167.0,,19104,19116,-47.33,3,-0.33,-47.11,stress_load,0.6255,0.4667,1.0,0.5567,0.6186,2
2026-08-23 22:25:47,76.62,46.67,instantaneous_fallback,110.25,57.0,,14838,15042,-48.0,3,-0.67,-47.33,stress_load,0.5108,0.4667,1.0,0.19,0.5407,2
2026-08-23 22:25:52,57.8,51.72,instantaneous_fallback,272.0,608.0,,12516,12702,-47.33,3,0.67,-47.33,stress_load,0.3853,0.5172,1.0,1.0,0.6598,2
2026-08-23 22:25:57,77.3,43.33,instantaneous_fallback,93.25,129.0,,13155,13311,-47.67,3,-0.33,-47.47,stress_load,0.5153,0.4333,1.0,0.43,0.5625,2
2026-08-23 22:26:05,31.31,50.0,instantaneous_fallback,0.0,0.0,,7245,7293,-48.0,3,-0.33,-47.67,stress_load,0.2087,0.5,0.5815,0.0,0.383,1
2026-08-23 22:26:13,108.61,46.67,instantaneous_fallback,68.5,104.0,,3207,3207,-47.67,3,0.33,-47.73,stress_load,0.7241,0.4667,0.2566,0.3467,0.4582,1
2026-08-23 22:26:18,79.29,55.17,instantaneous_fallback,104.0,157.0,,9258,9336,-47.67,3,0.0,-47.67,stress_load,0.5286,0.5517,0.7438,0.5233,0.5812,2
2026-08-23 22:26:23,80.16,46.67,instantaneous_fallback,109.5,242.0,,11505,11505,-47.67,3,0.0,-47.73,stress_load,0.5344,0.4667,0.9204,0.8067,0.622,2
2026-08-23 22:26:27,65.74,46.67,instantaneous_fallback,83.333,23.0,,10431,10809,-48.33,3,-0.67,-47.87,stress_load,0.4383,0.4667,0.8496,0.0767,0.4791,1
2026-08-23 22:26:32,52.21,56.67,instantaneous_fallback,164.5,119.0,,5382,5580,-47.33,3,1.0,-47.73,stress_load,0.3481,0.5667,0.4385,0.3967,0.4718,1
2026-08-23 22:26:41,91.17,50.0,instantaneous_fallback,121.333,221.0,,6270,6468,-47.67,3,-0.33,-47.73,stress_load,0.6078,0.5,0.5095,0.7367,0.559,2
2026-08-23 22:26:46,61.96,50.0,instantaneous_fallback,83.333,73.0,,8658,8862,-47.67,3,0.0,-47.73,stress_load,0.4131,0.5,0.7008,0.2433,0.4843,1
2026-08-23 22:26:54,61.78,51.72,instantaneous_fallback,46.5,31.0,,9729,9843,-47.67,3,0.0,-47.73,stress_load,0.4119,0.5172,0.7829,0.1033,0.4872,1
2026-08-23 22:27:00,71.47,100.0,delta,96.0,175.0,,7269,7503,-48.0,3,-0.33,-47.67,stress_load,0.4765,1.0,0.5909,0.5833,0.751,3
2026-08-23 22:27:07,89.03,51.72,instantaneous_fallback,163.0,295.0,,13191,13191,-47.67,3,0.33,-47.73,stress_load,0.5935,0.5172,1.0,0.9833,0.6989,2
2026-08-23 22:27:11,41.96,100.0,delta,37.5,3.0,,9255,9687,-48.67,3,-1.0,-47.93,stress_load,0.2797,1.0,0.7577,0.01,0.659,2
2026-08-23 22:27:18,53.91,50.0,instantaneous_fallback,72.5,49.0,,14544,15138,-47.67,3,1.0,-47.93,stress_load,0.3594,0.5,1.0,0.1633,0.5214,2
2026-08-23 22:28:53,0.0,31.03,instantaneous,0.0,0.0,,0,0,-50.0,2,0.0,-50.0,stress_load,0.0,0.3103,0.0,0.0,0.1396,0
2026-08-23 22:28:59,0.06,26.67,instantaneous_fallback,0.0,0.0,,18,18,-50.5,2,-0.5,-50.25,stress_load,0.0004,0.2667,0.0014,0.0,0.1204,0
2026-08-23 22:29:05,0.04,26.67,instantaneous_fallback,0.0,0.0,,0,0,-50.5,2,0.0,-50.33,stress_load,0.0003,0.2667,0.0,0.0,0.1201,0
2026-08-23 22:29:12,0.05,26.67,instantaneous_fallback,0.0,0.0,,0,0,-50.0,2,0.5,-50.25,stress_load,0.0003,0.2667,0.0,0.0,0.1201,0
2026-08-23 22:29:18,0.02,26.67,instantaneous_fallback,0.0,0.0,,0,0,-50.0,2,0.0,-50.2,stress_load,0.0001,0.2667,0.0,0.0,0.12,0
2026-08-23 22:29:24,0.05,30.0,instantaneous_fallback,0.0,0.0,,0,0,-50.0,2,0.0,-50.2,stress_load,0.0003,0.3,0.0,0.0,0.1351,0
2026-08-23 22:29:31,0.05,30.0,instantaneous_fallback,0.0,0.0,,0,0,-50.0,2,0.0,-50.1,stress_load,0.0003,0.3,0.0,0.0,0.1351,0
2026-08-23 22:29:37,0.02,30.0,instantaneous_fallback,0.0,0.0,,0,0,-50.5,2,-0.5,-50.1,stress_load,0.0001,0.3,0.0,0.0,0.135,0
2026-08-23 22:29:43,0.05,26.67,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,-0.5,-50.3,stress_load,0.0003,0.2667,0.0,0.0,0.1201,0
2026-08-23 22:29:49,0.02,23.33,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.5,stress_load,0.0001,0.2333,0.0,0.0,0.105,0
2026-08-23 22:29:56,0.07,26.67,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.7,stress_load,0.0005,0.2667,0.0,0.0,0.1201,0
2026-08-23 22:30:02,0.04,26.67,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.9,stress_load,0.0003,0.2667,0.0,0.0,0.1201,0
2026-08-23 22:30:08,0.02,23.33,instantaneous_fallback,0.0,0.0,,4,4,-50.5,2,0.5,-50.9,stress_load,0.0001,0.2333,0.0003,0.0,0.1051,0
2026-08-23 22:30:14,0.06,27.59,instantaneous_fallback,0.0,0.0,,2,2,-50.5,2,0.0,-50.8,stress_load,0.0004,0.2759,0.0002,0.0,0.1243,0
2026-08-23 22:30:21,0.02,0.0,delta,0.0,0.0,,0,0,-50.5,2,0.0,-50.7,stress_load,0.0001,0.0,0.0,0.0,0.0,0
2026-08-23 22:30:27,0.17,23.33,instantaneous_fallback,0.0,0.0,,26,26,-51.0,2,-0.5,-50.7,stress_load,0.0011,0.2333,0.0021,0.0,0.1056,0
2026-08-23 22:30:33,0.11,26.67,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.7,stress_load,0.0007,0.2667,0.0,0.0,0.1202,0
2026-08-23 22:30:40,0.07,30.0,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.8,stress_load,0.0005,0.3,0.0,0.0,0.1351,0
2026-08-23 22:30:46,0.06,30.0,instantaneous_fallback,0.0,0.0,,0,0,-51.0,2,0.0,-50.9,stress_load,0.0004,0.3,0.0,0.0,0.1351,0
2026-08-23 22:37:03,0.0,27.59,instantaneous,63.75,75.0,,0,0,-48.0,3,0.0,-48.0,stress_load,0.0,0.2759,0.0,0.25,0.1617,0
2026-08-23 22:37:08,62.41,100.0,delta,155.667,163.0,,8796,8976,-48.0,3,0.0,-48.0,stress_load,0.4161,1.0,0.7109,0.5433,0.7569,3
2026-08-23 22:37:13,48.08,75.86,instantaneous_fallback,0.0,0.0,,5550,6132,-47.67,3,0.33,-47.89,stress_load,0.3205,0.7586,0.4673,0.0,0.4989,1
2026-08-23 22:37:24,70.79,79.31,instantaneous_fallback,132.0,0.0,,2061,2433,-48.0,3,-0.33,-47.92,stress_load,0.4719,0.7931,0.1798,0.0,0.4872,1
2026-08-23 22:43:50,0.0,26.67,instantaneous,385.0,654.0,,0,0,-52.5,2,0.0,-52.5,stress_load,0.0,0.2667,0.0,1.0,0.27,1
2026-08-23 22:43:56,51.51,36.67,instantaneous_fallback,453.0,0.0,,6186,6186,-52.0,2,0.5,-52.25,stress_load,0.3434,0.3667,0.4949,0.0,0.3327,1
2026-08-23 22:44:04,74.05,43.33,instantaneous_fallback,87.667,34.0,,5460,5588,-51.5,2,0.5,-52.0,stress_load,0.4937,0.4333,0.4419,0.1133,0.3991,1
2026-08-23 22:44:12,68.57,46.67,instantaneous_fallback,122.333,152.0,,14270,15030,-51.5,2,0.0,-51.88,stress_load,0.4571,0.4667,1.0,0.5067,0.5774,2
2026-08-23 22:44:18,65.28,56.67,instantaneous_fallback,140.75,212.0,,7196,7376,-52.5,2,-1.0,-52.0,stress_load,0.4352,0.5667,0.5829,0.7067,0.5646,2
2026-08-23 22:44:24,45.53,56.67,instantaneous_fallback,36.0,0.0,,15578,15626,-52.0,2,0.5,-51.9,stress_load,0.3035,0.5667,1.0,0.0,0.5157,2
2026-08-23 22:44:32,84.67,55.17,instantaneous_fallback,234.667,547.0,,17792,18448,-49.0,2,3.0,-51.3,stress_load,0.5645,0.5517,1.0,1.0,0.7112,2
2026-08-23 22:44:39,55.56,50.0,instantaneous_fallback,56.5,35.0,,4944,4944,-51.0,2,-2.0,-51.2,stress_load,0.3704,0.5,0.3955,0.1167,0.3957,1
2026-08-23 22:44:46,66.97,40.0,instantaneous_fallback,53.0,14.0,,14184,14372,-52.0,2,-1.0,-51.3,stress_load,0.4465,0.4,1.0,0.0467,0.4763,1
2026-08-23 22:44:52,49.37,50.0,instantaneous_fallback,30.0,0.0,,4074,4282,-51.5,2,0.5,-51.1,stress_load,0.3291,0.5,0.3342,0.0,0.3577,1
2026-08-23 22:45:00,64.39,43.33,instantaneous_fallback,122.0,0.0,,8812,9012,-51.0,2,0.5,-50.9,stress_load,0.4293,0.4333,0.713,0.0,0.4234,1
2026-08-23 22:45:07,55.31,33.33,instantaneous_fallback,73.0,0.0,,6654,6654,-52.0,2,-1.0,-51.5,stress_load,0.3687,0.3333,0.5323,0.0,0.3302,1
2026-08-23 22:45:15,92.34,33.33,instantaneous_fallback,102.667,146.0,,14750,14750,-51.5,2,0.5,-51.6,stress_load,0.6156,0.3333,1.0,0.4867,0.5461,2
2026-08-23 22:45:20,53.0,63.33,instantaneous_fallback,57.0,6.0,,11942,11942,-52.5,2,-1.0,-51.7,stress_load,0.3533,0.6333,0.9554,0.02,0.5497,2
2026-08-23 22:45:28,63.64,36.67,instantaneous_fallback,139.5,163.0,,13392,13588,-52.0,2,0.5,-51.8,stress_load,0.4243,0.3667,1.0,0.5433,0.5314,2
2026-08-23 22:45:34,45.72,66.67,instantaneous_fallback,0.0,0.0,,11434,11490,-52.0,2,0.0,-52.0,stress_load,0.3048,0.6667,0.917,0.0,0.5444,2
2026-08-23 22:45:47,145.32,50.0,instantaneous_fallback,0.0,0.0,,9304,9924,-52.0,2,0.0,-52.0,stress_load,0.9688,0.5,0.7691,0.0,0.5726,2
2026-08-23 22:48:27,0.0,72.41,instantaneous,0.0,0.0,,0,0,-50.0,3,0.0,-50.0,stress_load,0.0,0.7241,0.0,0.0,0.3258,1
2026-08-23 22:57:44,0.0,40.0,instantaneous,0.0,0.0,,0,0,-52.0,1,0.0,-52.0,stress_load,0.0,0.4,0.0,0.0,0.18,0
2026-08-23 22:57:51,36.06,51.72,instantaneous_fallback,0.0,0.0,,0,0,-53.0,1,-1.0,-52.5,stress_load,0.2404,0.5172,0.0,0.0,0.2808,1
2026-08-23 22:57:59,48.58,0.0,delta,0.0,0.0,,0,0,-53.0,1,0.0,-52.67,stress_load,0.3239,0.0,0.0,0.0,0.0648,0
2026-08-23 22:58:06,44.61,46.67,instantaneous_fallback,0.0,0.0,,0,0,-54.0,1,-1.0,-53.0,stress_load,0.2974,0.4667,0.0,0.0,0.2695,1
2026-08-23 22:58:13,43.01,50.0,instantaneous_fallback,0.0,0.0,,6,6,-58.0,1,-4.0,-54.0,stress_load,0.2867,0.5,0.0005,0.0,0.2824,1
2026-08-23 22:58:19,34.18,46.67,instantaneous_fallback,0.0,0.0,,0,0,-57.0,1,1.0,-55.0,stress_load,0.2279,0.4667,0.0,0.0,0.2556,1
2026-08-23 22:58:27,49.64,53.33,instantaneous_fallback,0.0,0.0,,6,10,-55.0,1,2.0,-55.4,stress_load,0.3309,0.5333,0.0006,0.0,0.3063,1
2026-08-23 22:58:34,45.31,50.0,instantaneous_fallback,0.0,0.0,,0,0,-49.0,2,6.0,-54.6,stress_load,0.3021,0.5,0.0,0.0,0.2854,1
2026-08-23 22:58:41,54.15,66.67,instantaneous_fallback,139.333,93.0,,4,6,-50.0,3,-1.0,-53.8,stress_load,0.361,0.6667,0.0004,0.31,0.4188,1
2026-08-23 22:58:46,52.28,68.97,instantaneous_fallback,95.75,288.0,,12,12,-48.67,3,1.33,-51.93,stress_load,0.3485,0.6897,0.001,0.96,0.5243,2
2026-08-23 22:58:50,40.75,56.67,instantaneous_fallback,140.75,227.0,,18,18,-48.0,3,0.67,-50.13,stress_load,0.2717,0.5667,0.0014,0.7567,0.4231,1
2026-08-23 22:58:54,44.79,50.0,instantaneous_fallback,116.0,165.0,,0,0,-48.33,3,-0.33,-48.8,stress_load,0.2986,0.5,0.0,0.55,0.3672,1
2026-08-23 22:58:58,40.53,43.33,instantaneous_fallback,101.5,141.0,,0,0,-53.33,3,-5.0,-49.67,stress_load,0.2702,0.4333,0.0,0.47,0.3195,1
2026-08-23 22:59:03,42.44,44.83,instantaneous_fallback,85.5,61.0,,0,0,-53.0,3,0.33,-50.27,stress_load,0.2829,0.4483,0.0,0.2033,0.2888,1
2026-08-23 22:59:07,39.56,40.0,instantaneous_fallback,134.5,229.0,,21,21,-52.0,3,1.0,-50.93,stress_load,0.2637,0.4,0.0017,0.7633,0.3476,1
2026-08-23 22:59:11,43.34,41.38,instantaneous_fallback,88.5,83.0,,9,9,-52.33,3,-0.33,-51.8,stress_load,0.2889,0.4138,0.0007,0.2767,0.2856,1
2026-08-23 22:59:15,42.89,100.0,delta,92.75,309.0,,0,0,-52.0,3,0.33,-52.53,stress_load,0.2859,1.0,0.0,1.0,0.6572,2
2026-08-23 22:59:19,39.97,50.0,instantaneous_fallback,119.5,163.0,,3,3,-53.0,3,-1.0,-52.47,stress_load,0.2665,0.5,0.0002,0.5433,0.3598,1
2026-08-23 22:59:24,43.03,40.0,instantaneous_fallback,82.75,153.0,,0,0,-52.67,3,0.33,-52.4,stress_load,0.2869,0.4,0.0,0.51,0.3139,1
2026-08-23 22:59:28,41.25,43.33,instantaneous_fallback,95.5,190.0,,0,0,-52.33,3,0.33,-52.47,stress_load,0.275,0.4333,0.0,0.6333,0.345,1
2026-08-23 22:59:32,40.86,40.0,instantaneous_fallback,190.0,207.0,,0,0,-52.33,3,0.0,-52.47,stress_load,0.2724,0.4,0.0,0.69,0.338,1
2026-08-23 22:59:36,41.98,50.0,instantaneous_fallback,94.0,218.0,,0,0,-54.33,3,-2.0,-52.93,stress_load,0.2799,0.5,0.0,0.7267,0.39,1
2026-08-23 22:59:40,47.11,56.67,instantaneous_fallback,77.333,53.0,,30,30,-54.67,3,-0.33,-53.27,stress_load,0.3141,0.5667,0.0024,0.1767,0.3448,1
2026-08-23 23:01:02,0.0,43.33,instantaneous,276.5,187.0,,0,0,-52.0,3,0.0,-52.0,stress_load,0.0,0.4333,0.0,0.6233,0.2885,1
2026-08-23 23:01:07,66.48,76.67,instantaneous_fallback,80.0,94.0,,0,0,-53.0,3,-1.0,-52.5,stress_load,0.4432,0.7667,0.0,0.3133,0.4807,1
2026-08-23 23:01:11,65.51,73.33,instantaneous_fallback,174.5,293.0,,39,39,-55.0,3,-2.0,-53.33,stress_load,0.4367,0.7333,0.0031,0.9767,0.5645,2
2026-08-23 23:01:16,68.8,80.0,instantaneous_fallback,85.0,123.0,,0,0,-54.0,3,1.0,-53.5,stress_load,0.4587,0.8,0.0,0.41,0.5132,2
2026-08-23 23:01:20,58.07,76.67,instantaneous_fallback,114.5,190.0,,15,15,-54.0,3,0.0,-53.6,stress_load,0.3871,0.7667,0.0012,0.6333,0.5177,2
2026-08-23 23:01:24,72.65,76.67,instantaneous_fallback,175.5,233.0,,18,18,-53.67,3,0.33,-53.93,stress_load,0.4843,0.7667,0.0014,0.7767,0.5587,2
2026-08-23 23:01:29,60.56,80.0,instantaneous_fallback,79.5,142.0,,27,27,-53.67,3,0.0,-54.07,stress_load,0.4037,0.8,0.0022,0.4733,0.5122,2
2026-08-23 23:01:33,77.39,73.33,instantaneous_fallback,181.75,341.0,,18,18,-53.67,3,0.0,-53.8,stress_load,0.5159,0.7333,0.0014,1.0,0.5834,2
2026-08-23 23:01:38,76.08,76.67,instantaneous_fallback,123.0,190.0,,12,12,-53.67,3,0.0,-53.73,stress_load,0.5072,0.7667,0.001,0.6333,0.5416,2
2026-08-23 23:01:42,72.11,76.67,instantaneous_fallback,82.25,132.0,,3,9,-54.0,3,-0.33,-53.73,stress_load,0.4807,0.7667,0.0005,0.44,0.5073,2
2026-08-23 23:01:46,70.1,79.31,instantaneous_fallback,65.25,82.0,,15,15,-53.33,3,0.67,-53.67,stress_load,0.4673,0.7931,0.0012,0.2733,0.4916,1
2026-08-23 23:01:50,69.05,0.0,delta,134.25,216.0,,69,81,-53.33,3,0.0,-53.6,stress_load,0.4603,0.0,0.006,0.72,0.2013,0
2026-08-23 23:01:55,79.88,73.33,instantaneous_fallback,144.0,268.0,,18,18,-54.0,3,-0.67,-53.67,stress_load,0.5325,0.7333,0.0014,0.8933,0.5708,2
2026-08-23 23:01:59,53.23,76.67,instantaneous_fallback,76.5,131.0,,0,0,-52.33,3,1.67,-53.4,stress_load,0.3549,0.7667,0.0,0.4367,0.4815,1
2026-08-23 23:02:03,54.44,83.33,instantaneous_fallback,160.5,271.0,,72,72,-52.33,3,0.0,-53.07,stress_load,0.3629,0.8333,0.0058,0.9033,0.5842,2
2026-08-23 23:02:08,67.98,76.67,instantaneous_fallback,147.5,342.0,,9,9,-51.67,3,0.67,-52.73,stress_load,0.4532,0.7667,0.0007,1.0,0.5858,2
2026-08-23 23:02:12,59.22,73.33,instantaneous_fallback,129.5,308.0,,66,66,-51.67,3,0.0,-52.4,stress_load,0.3948,0.7333,0.0053,1.0,0.56,2
2026-08-23 23:02:16,59.38,80.0,instantaneous_fallback,74.25,110.0,,6,6,-52.0,3,-0.33,-52.0,stress_load,0.3959,0.8,0.0005,0.3667,0.4943,1
