timestamp,throughput_mbps,channel_occupancy_percent,channel_occupancy_method,latency_ms,jitter_ms,packet_loss_udp_percent,tx_retries_delta,tx_failed_delta,rssi_dbm,connected_clients,rssi_delta_db,rssi_moving_avg_dbm,scenario,throughput_score,occupancy_score,retry_failed_score,jitter_score,congestion_score,label
2026-08-22 19:53:27,0.11,23.33,instantaneous_fallback,80.25,178.0,,0,0,-52.5,2,0.5,-53.7,normal_idle,0.0007,0.2333,0.0,0.5933,0.1412,0
2026-08-22 19:53:31,0.06,20.0,instantaneous_fallback,99.75,151.0,,0,0,-52.5,2,0.0,-53.2,normal_idle,0.0004,0.2,0.0,0.5033,0.1205,0
2026-08-22 19:53:35,0.1,20.0,instantaneous_fallback,127.75,117.0,,0,0,-52.5,2,0.0,-52.8,normal_idle,0.0007,0.2,0.0,0.39,0.1092,0
2026-08-22 19:53:40,0.32,20.0,instantaneous_fallback,69.5,44.0,,74,74,-52.5,2,0.0,-52.6,normal_idle,0.0021,0.2,0.0059,0.1467,0.0866,0
2026-08-22 19:53:44,0.05,26.67,instantaneous_fallback,132.25,229.0,,26,26,-53.0,2,-0.5,-52.6,normal_idle,0.0003,0.2667,0.0021,0.7633,0.1702,0
2026-08-22 19:53:48,0.19,20.0,instantaneous_fallback,79.5,39.0,,0,0,-53.5,2,-0.5,-52.8,normal_idle,0.0013,0.2,0.0,0.13,0.0834,0
2026-08-22 19:53:52,0.2,20.0,instantaneous_fallback,62.75,90.0,,8,8,-53.5,2,0.0,-53.0,normal_idle,0.0013,0.2,0.0006,0.3,0.1006,0
2026-08-22 19:53:56,0.13,23.33,instantaneous_fallback,67.0,108.0,,58,58,-53.5,2,0.0,-53.2,normal_idle,0.0009,0.2333,0.0046,0.36,0.1189,0
2026-08-22 19:54:00,0.12,20.0,instantaneous_fallback,46.75,106.0,,20,20,-53.0,2,0.5,-53.3,normal_idle,0.0008,0.2,0.0016,0.3533,0.1059,0
2026-08-22 19:54:04,0.28,20.0,instantaneous_fallback,68.5,93.0,,20,20,-52.5,2,0.5,-53.2,normal_idle,0.0019,0.2,0.0016,0.31,0.102,0
2026-08-22 19:54:09,0.09,26.67,instantaneous_fallback,77.25,189.0,,8,8,-52.5,2,0.0,-53.0,normal_idle,0.0006,0.2667,0.0006,0.63,0.1567,0
2026-08-22 19:54:13,0.05,20.0,instantaneous_fallback,43.25,57.0,,0,0,-53.0,2,-0.5,-52.9,normal_idle,0.0003,0.2,0.0,0.19,0.0891,0
2026-08-22 19:54:17,0.22,20.0,instantaneous_fallback,45.5,71.0,,12,12,-53.5,2,-0.5,-52.9,normal_idle,0.0015,0.2,0.001,0.2367,0.0944,0
2026-08-22 19:54:21,0.07,20.0,instantaneous_fallback,36.25,74.0,,0,0,-54.0,2,-0.5,-53.1,normal_idle,0.0005,0.2,0.0,0.2467,0.0948,0
2026-08-22 19:54:25,0.53,26.67,instantaneous_fallback,49.75,81.0,,186,186,-54.5,2,-0.5,-53.5,normal_idle,0.0035,0.2667,0.0149,0.27,0.1246,0
2026-08-22 19:54:29,0.09,26.67,instantaneous_fallback,28.25,90.0,,4,4,-54.5,2,0.0,-53.9,normal_idle,0.0006,0.2667,0.0003,0.3,0.1236,0
2026-08-22 19:54:33,2.98,30.0,instantaneous_fallback,51.75,90.0,,1072,1072,-54.0,2,0.5,-54.1,normal_idle,0.0199,0.3,0.0858,0.3,0.1591,0
2026-08-22 19:54:38,0.58,20.0,instantaneous_fallback,33.75,81.0,,94,94,-54.0,2,0.0,-54.2,normal_idle,0.0039,0.2,0.0075,0.27,0.0999,0
2026-08-22 19:54:42,0.06,20.0,instantaneous_fallback,60.5,102.0,,0,0,-54.5,2,-0.5,-54.3,normal_idle,0.0004,0.2,0.0,0.34,0.1041,0
2026-08-22 19:54:46,3.59,20.0,instantaneous_fallback,53.25,105.0,,624,624,-54.0,2,0.5,-54.2,normal_idle,0.0239,0.2,0.0499,0.35,0.1234,0
2026-08-22 19:54:50,8.17,20.0,instantaneous_fallback,93.0,168.0,,1660,1660,-55.0,2,-1.0,-54.3,normal_idle,0.0545,0.2,0.1328,0.56,0.1716,0
2026-08-22 19:54:55,0.14,26.67,instantaneous_fallback,39.75,62.0,,0,0,-54.5,2,0.5,-54.4,normal_idle,0.0009,0.2667,0.0,0.2067,0.1143,0
2026-08-22 19:54:59,0.17,20.0,instantaneous_fallback,51.5,79.0,,28,28,-54.0,2,0.5,-54.4,normal_idle,0.0011,0.2,0.0022,0.2633,0.0972,0
2026-08-22 19:55:03,0.04,20.0,instantaneous_fallback,55.5,47.0,,0,0,-54.0,2,0.0,-54.3,normal_idle,0.0003,0.2,0.0,0.1567,0.0858,0
2026-08-22 19:55:07,0.02,23.33,instantaneous_fallback,76.75,191.0,,4,4,-54.0,2,0.0,-54.3,normal_idle,0.0001,0.2333,0.0003,0.6367,0.1454,0
2026-08-22 19:55:12,0.07,23.33,instantaneous_fallback,69.5,147.0,,0,0,-54.0,2,0.0,-54.1,normal_idle,0.0005,0.2333,0.0,0.49,0.1308,0
2026-08-22 19:55:16,0.23,20.0,instantaneous_fallback,93.5,47.0,,130,130,-55.0,2,-1.0,-54.2,normal_idle,0.0015,0.2,0.0104,0.1567,0.0883,0
2026-08-22 19:55:20,0.13,23.33,instantaneous_fallback,81.5,251.0,,132,132,-55.5,2,-0.5,-54.5,normal_idle,0.0009,0.2333,0.0106,0.8367,0.1677,0
2026-08-22 19:55:25,0.11,23.33,instantaneous_fallback,73.25,179.0,,78,78,-57.0,2,-1.5,-55.1,normal_idle,0.0007,0.2333,0.0062,0.5967,0.1428,0
2026-08-22 19:55:29,0.05,26.67,instantaneous_fallback,46.0,69.0,,0,0,-57.5,2,-0.5,-55.8,normal_idle,0.0003,0.2667,0.0,0.23,0.1165,0
2026-08-22 19:55:33,2.29,23.33,instantaneous_fallback,87.25,194.0,,334,334,-58.5,2,-1.0,-56.7,normal_idle,0.0153,0.2333,0.0267,0.6467,0.157,0
2026-08-22 19:55:37,0.09,30.0,instantaneous_fallback,80.75,54.0,,20,20,-58.0,2,0.5,-57.3,normal_idle,0.0006,0.3,0.0016,0.18,0.1235,0
2026-08-22 19:55:41,0.08,20.0,instantaneous_fallback,71.25,71.0,,0,0,-58.5,2,-0.5,-57.9,normal_idle,0.0005,0.2,0.0,0.2367,0.0939,0
2026-08-22 19:55:45,0.03,20.0,instantaneous_fallback,97.5,48.0,,0,0,-58.5,2,0.0,-58.2,normal_idle,0.0002,0.2,0.0,0.16,0.0861,0
2026-08-22 19:55:50,0.02,23.33,instantaneous_fallback,189.25,200.0,,26,26,-58.0,2,0.5,-58.3,normal_idle,0.0001,0.2333,0.0021,0.6667,0.1488,0
2026-08-22 19:56:05,0.0,16.67,instantaneous,90.0,63.0,,0,0,-57.5,2,0.0,-57.5,medium_load,0.0,0.1667,0.0,0.21,0.0793,0
2026-08-22 19:56:10,28.53,43.33,instantaneous_fallback,126.25,223.0,,3620,3872,-58.0,2,-0.5,-57.75,medium_load,0.1902,0.4333,0.2997,0.7433,0.3525,1
2026-08-22 19:56:14,35.34,33.33,instantaneous_fallback,0.0,0.0,,14050,14054,-59.0,2,-1.0,-58.17,medium_load,0.2356,0.3333,1.0,0.0,0.3991,1
2026-08-22 19:56:24,56.26,76.67,instantaneous_fallback,0.0,0.0,,436,936,-59.0,2,0.0,-58.38,medium_load,0.3751,0.7667,0.0549,0.0,0.4106,1
2026-08-22 19:56:35,74.92,43.33,instantaneous_fallback,75.25,71.0,,4210,4654,-63.0,2,-4.0,-59.3,medium_load,0.4995,0.4333,0.3546,0.2367,0.421,1
2026-08-22 19:56:42,36.28,37.93,instantaneous_fallback,81.0,49.0,,6576,6752,-60.5,2,2.5,-59.9,medium_load,0.2419,0.3793,0.5331,0.1633,0.3404,1
2026-08-22 19:56:47,57.5,100.0,delta,107.0,137.0,,8504,8504,-62.5,2,-2.0,-60.8,medium_load,0.3833,1.0,0.6803,0.4567,0.6659,2
2026-08-22 19:56:52,40.07,43.33,instantaneous_fallback,48.0,0.0,,10940,10964,-57.0,2,5.5,-60.4,medium_load,0.2671,0.4333,0.8762,0.0,0.4204,1
2026-08-22 19:57:10,67.84,44.83,instantaneous_fallback,57.0,125.0,,5672,5704,-50.5,2,6.5,-58.7,medium_load,0.4523,0.4483,0.455,0.4167,0.4479,1
2026-08-22 19:57:16,49.26,100.0,delta,34.667,18.0,,9548,9848,-50.0,2,0.5,-56.1,medium_load,0.3284,1.0,0.7758,0.06,0.6261,2
2026-08-22 19:57:22,52.47,50.0,instantaneous_fallback,80.0,0.0,,13654,13802,-49.5,2,0.5,-53.9,medium_load,0.3498,0.5,1.0,0.0,0.4974,1
2026-08-22 19:57:40,76.06,36.67,instantaneous_fallback,95.25,278.0,,8570,8706,-51.0,2,-1.5,-51.6,medium_load,0.5071,0.3667,0.691,0.9267,0.5367,2
2026-08-22 19:57:45,72.76,44.83,instantaneous_fallback,105.75,118.0,,7068,7072,-50.5,2,0.5,-50.3,medium_load,0.4851,0.4483,0.5656,0.3933,0.4791,1
2026-08-22 19:57:49,71.97,33.33,instantaneous_fallback,45.0,27.0,,10392,10508,-52.0,2,-1.5,-50.6,medium_load,0.4798,0.3333,0.836,0.09,0.4608,1
2026-08-22 19:57:54,66.25,37.93,instantaneous_fallback,77.0,28.0,,9386,9386,-52.5,2,-0.5,-51.1,medium_load,0.4417,0.3793,0.7509,0.0933,0.4468,1
2026-08-22 19:57:59,65.33,100.0,delta,77.333,125.0,,12126,12534,-52.0,2,0.5,-51.6,medium_load,0.4355,1.0,0.9864,0.4167,0.7414,2
2026-08-22 19:58:04,67.8,48.28,instantaneous_fallback,55.0,67.0,,13496,13496,-54.5,2,-2.5,-52.3,medium_load,0.452,0.4828,1.0,0.2233,0.5495,2
2026-08-22 19:58:10,74.6,0.0,delta,53.75,104.0,,12688,12708,-56.5,2,-2.0,-53.5,medium_load,0.4973,0.0,1.0,0.3467,0.4087,1
2026-08-22 19:58:14,67.9,43.33,instantaneous_fallback,97.75,176.0,,9292,9500,-57.0,2,-0.5,-54.5,medium_load,0.4527,0.4333,0.7517,0.5867,0.5191,2
2026-08-22 19:58:19,52.6,55.17,instantaneous_fallback,53.667,5.0,,11094,11190,-56.5,2,0.5,-55.3,medium_load,0.3507,0.5517,0.8914,0.0167,0.4958,1
2026-08-22 19:58:25,72.42,43.33,instantaneous_fallback,39.667,21.0,,7010,7018,-56.0,2,0.5,-56.1,medium_load,0.4828,0.4333,0.5611,0.07,0.4399,1
2026-08-22 19:58:30,83.7,43.33,instantaneous_fallback,52.5,58.0,,12594,12598,-55.5,2,0.5,-56.3,medium_load,0.558,0.4333,1.0,0.1933,0.5663,2
2026-08-22 19:58:34,70.39,48.28,instantaneous_fallback,76.0,93.0,,10920,10940,-57.0,2,-1.5,-56.4,medium_load,0.4693,0.4828,0.8744,0.31,0.5391,2
2026-08-22 19:58:51,59.1,36.67,instantaneous_fallback,68.5,71.0,,11762,12218,-51.0,2,6.0,-55.2,medium_load,0.394,0.3667,0.9592,0.2367,0.4818,1
2026-08-22 19:59:01,114.67,46.67,instantaneous_fallback,104.75,85.0,,12822,12838,-51.0,2,0.0,-54.1,medium_load,0.7645,0.4667,1.0,0.2833,0.6592,2
2026-08-22 19:59:06,64.05,37.93,instantaneous_fallback,40.333,32.0,,9226,9226,-51.5,2,-0.5,-53.2,medium_load,0.427,0.3793,0.7381,0.1067,0.4405,1
2026-08-22 19:59:11,90.16,44.83,instantaneous_fallback,51.25,86.0,,8830,8830,-52.0,2,-0.5,-52.5,medium_load,0.6011,0.4483,0.7064,0.2867,0.5372,2
2026-08-22 19:59:15,71.9,40.0,instantaneous_fallback,81.0,116.0,,12998,13074,-51.5,2,0.5,-51.4,medium_load,0.4793,0.4,1.0,0.3867,0.5464,2
2026-08-22 19:59:21,56.34,36.67,instantaneous_fallback,134.5,221.0,,10792,11704,-51.5,2,0.0,-51.5,medium_load,0.3756,0.3667,0.8998,0.7367,0.5134,2
2026-08-22 19:59:25,40.37,41.38,instantaneous_fallback,178.0,0.0,,7484,7484,-49.5,2,2.0,-51.2,medium_load,0.2691,0.4138,0.5987,0.0,0.3588,1
2026-08-22 19:59:32,62.57,100.0,delta,0.0,0.0,,1244,2012,-50.0,2,-0.5,-50.9,medium_load,0.4171,1.0,0.1302,0.0,0.522,2
2026-08-22 19:59:58,74.77,41.38,instantaneous_fallback,88.0,117.0,,6844,7152,-51.0,2,-1.0,-50.7,medium_load,0.4985,0.4138,0.5598,0.39,0.4703,1
2026-08-22 20:00:08,77.26,33.33,instantaneous_fallback,213.25,485.0,,8666,8694,-51.0,2,0.0,-50.6,medium_load,0.5151,0.3333,0.6944,1.0,0.5358,2
2026-08-22 20:00:12,65.52,60.0,instantaneous_fallback,65.25,108.0,,9636,9840,-50.0,2,1.0,-50.3,medium_load,0.4368,0.6,0.779,0.36,0.5547,2
2026-08-22 20:00:18,57.73,40.0,instantaneous_fallback,137.5,172.0,,8238,8526,-52.5,2,-2.5,-50.9,medium_load,0.3849,0.4,0.6706,0.5733,0.4661,1
2026-08-22 20:00:22,50.12,37.93,instantaneous_fallback,62.0,47.0,,8476,8476,-48.5,2,4.0,-50.6,medium_load,0.3341,0.3793,0.6781,0.1567,0.401,1
2026-08-22 20:00:27,69.57,0.0,delta,36.0,8.0,,12578,12578,-50.5,2,-2.0,-50.5,medium_load,0.4638,0.0,1.0,0.0267,0.365,1
2026-08-22 20:00:32,64.06,48.28,instantaneous_fallback,81.333,76.0,,10298,10298,-51.5,2,-1.0,-50.6,medium_load,0.4271,0.4828,0.8238,0.2533,0.5086,2
2026-08-22 20:00:38,82.63,41.38,instantaneous_fallback,88.25,183.0,,13552,13556,-52.0,2,-0.5,-51.0,medium_load,0.5509,0.4138,1.0,0.61,0.5986,2
2026-08-22 20:00:42,70.1,100.0,delta,76.0,149.0,,10678,10686,-51.0,2,1.0,-50.7,medium_load,0.4673,1.0,0.8546,0.4967,0.7341,2
2026-08-22 20:00:47,64.78,43.33,instantaneous_fallback,54.75,58.0,,9164,9832,-50.0,2,1.0,-51.0,medium_load,0.4319,0.4333,0.7598,0.1933,0.4741,1
2026-08-22 20:00:51,72.67,46.67,instantaneous_fallback,66.5,66.0,,9102,9106,-47.5,2,2.5,-50.4,medium_load,0.4845,0.4667,0.7283,0.22,0.5006,2
2026-08-22 20:00:56,74.27,48.28,instantaneous_fallback,48.75,41.0,,8818,8818,-47.5,2,0.0,-49.6,medium_load,0.4951,0.4828,0.7054,0.1367,0.497,1
2026-08-22 20:01:00,76.76,40.0,instantaneous_fallback,66.0,104.0,,10574,10610,-52.5,2,-5.0,-49.7,medium_load,0.5117,0.4,0.8474,0.3467,0.5232,2
2026-08-22 20:01:05,64.94,46.67,instantaneous_fallback,51.0,42.0,,7932,8276,-54.0,2,-1.5,-50.3,medium_load,0.4329,0.4667,0.6483,0.14,0.4585,1
2026-08-22 20:01:09,62.26,44.83,instantaneous_fallback,110.333,193.0,,8914,8918,-50.0,2,4.0,-50.3,medium_load,0.4151,0.4483,0.7133,0.6433,0.5092,2
2026-08-22 20:01:15,60.55,0.0,delta,69.0,76.0,,14430,14446,-51.0,2,-1.0,-51.0,medium_load,0.4037,0.0,1.0,0.2533,0.3666,1
2026-08-22 20:01:19,73.71,40.0,instantaneous_fallback,39.5,38.0,,10942,10950,-52.5,2,-1.5,-52.0,medium_load,0.4914,0.4,0.8757,0.1267,0.4998,1
2026-08-22 20:01:24,36.35,40.0,instantaneous_fallback,0.0,0.0,,11106,11106,-57.0,2,-4.5,-52.9,medium_load,0.2423,0.4,0.8885,0.0,0.4025,1
2026-08-22 20:01:43,68.86,46.67,instantaneous_fallback,135.5,123.0,,4574,4650,-60.5,2,-3.5,-54.2,medium_load,0.4591,0.4667,0.369,0.41,0.4388,1
2026-08-22 20:01:48,64.18,50.0,instantaneous_fallback,101.75,137.0,,7976,8128,-59.5,2,1.0,-56.1,medium_load,0.4279,0.5,0.6442,0.4567,0.4993,1
2026-08-22 20:01:53,62.73,55.17,instantaneous_fallback,68.25,62.0,,8016,8272,-57.5,2,2.0,-57.4,medium_load,0.4182,0.5517,0.6515,0.2067,0.4904,1
2026-08-22 20:01:57,79.56,50.0,instantaneous_fallback,61.5,118.0,,7964,7964,-59.5,2,-2.0,-58.8,medium_load,0.5304,0.5,0.6371,0.3933,0.5274,2
2026-08-22 20:02:02,66.2,50.0,instantaneous_fallback,88.0,209.0,,8134,8134,-53.0,2,6.5,-58.0,medium_load,0.4413,0.5,0.6507,0.6967,0.5293,2
2026-08-22 20:02:06,66.4,50.0,instantaneous_fallback,63.25,37.0,,7004,7080,-55.5,2,-2.5,-57.0,medium_load,0.4427,0.5,0.5634,0.1233,0.4549,1
2026-08-22 20:02:11,54.32,53.33,instantaneous_fallback,90.333,87.0,,5364,5364,-53.0,2,2.5,-55.7,medium_load,0.3621,0.5333,0.4291,0.29,0.4282,1
2026-08-22 20:02:16,71.98,50.0,instantaneous_fallback,68.25,102.0,,5054,5362,-54.5,2,-1.5,-55.1,medium_load,0.4799,0.5,0.4166,0.34,0.4603,1
2026-08-22 20:02:21,67.33,58.62,instantaneous_fallback,75.25,77.0,,6086,6490,-52.0,2,2.5,-53.6,medium_load,0.4489,0.5862,0.503,0.2567,0.4885,1
2026-08-22 20:02:25,70.84,55.17,instantaneous_fallback,75.5,124.0,,5870,5870,-53.0,2,-1.0,-53.6,medium_load,0.4723,0.5517,0.4696,0.4133,0.4936,1
2026-08-22 20:02:30,64.62,50.0,instantaneous_fallback,47.5,21.0,,5380,5656,-52.5,2,0.5,-53.0,medium_load,0.4308,0.5,0.4414,0.07,0.4211,1
2026-08-22 20:02:35,60.71,53.33,instantaneous_fallback,82.5,80.0,,6088,6128,-52.0,2,0.5,-52.8,medium_load,0.4047,0.5333,0.4886,0.2667,0.4527,1
2026-08-22 20:02:39,65.53,50.0,instantaneous_fallback,52.5,45.0,,5818,5870,-51.5,2,0.5,-52.2,medium_load,0.4369,0.5,0.4675,0.15,0.4364,1
2026-08-22 20:02:44,61.71,53.33,instantaneous_fallback,64.75,81.0,,6876,6876,-51.0,2,0.5,-52.0,medium_load,0.4114,0.5333,0.5501,0.27,0.4677,1
2026-08-22 20:02:48,66.87,50.0,instantaneous_fallback,51.75,46.0,,5924,5948,-51.0,2,0.0,-51.6,medium_load,0.4458,0.5,0.4749,0.1533,0.4413,1
2026-08-22 20:02:53,67.91,53.33,instantaneous_fallback,61.75,100.0,,4622,4650,-51.0,2,0.0,-51.3,medium_load,0.4527,0.5333,0.3709,0.3333,0.4526,1
2026-08-22 20:02:57,64.05,46.67,instantaneous_fallback,84.5,123.0,,5944,6072,-53.0,2,-2.0,-51.5,medium_load,0.427,0.4667,0.4806,0.41,0.4499,1
2026-08-22 20:03:02,70.72,51.72,instantaneous_fallback,36.0,25.0,,5862,6094,-50.5,2,2.5,-51.3,medium_load,0.4715,0.5172,0.4782,0.0833,0.45,1
2026-08-22 20:03:07,62.78,100.0,delta,53.25,34.0,,6994,7378,-51.0,2,-0.5,-51.3,medium_load,0.4185,1.0,0.5749,0.1133,0.6228,2
2026-08-22 20:03:12,54.2,50.0,instantaneous_fallback,61.0,70.0,,4916,5028,-50.5,2,0.5,-51.2,medium_load,0.3613,0.5,0.3978,0.2333,0.4044,1
2026-08-22 20:03:17,68.97,60.0,instantaneous_fallback,65.0,53.0,,3800,3960,-52.0,2,-1.5,-51.4,medium_load,0.4598,0.6,0.3104,0.1767,0.4507,1
2026-08-22 20:03:22,66.52,53.33,instantaneous_fallback,86.0,101.0,,3848,3972,-53.0,2,-1.0,-51.4,medium_load,0.4435,0.5333,0.3128,0.3367,0.4381,1
2026-08-22 20:03:27,69.36,50.0,instantaneous_fallback,68.0,41.0,,4898,5094,-52.0,2,1.0,-51.7,medium_load,0.4624,0.5,0.3997,0.1367,0.4304,1
2026-08-22 20:03:31,68.81,50.0,instantaneous_fallback,55.25,94.0,,6472,6472,-49.5,2,2.5,-51.4,medium_load,0.4587,0.5,0.5178,0.3133,0.4704,1
2026-08-22 20:03:36,74.02,50.0,instantaneous_fallback,239.5,630.0,,7174,7174,-49.0,2,0.5,-51.1,medium_load,0.4935,0.5,0.5739,1.0,0.5625,2
2026-08-22 20:03:40,63.34,53.33,instantaneous_fallback,57.25,72.0,,7402,7662,-50.5,2,-1.5,-50.8,medium_load,0.4223,0.5333,0.6026,0.24,0.479,1
2026-08-22 20:03:45,80.36,50.0,instantaneous_fallback,65.75,94.0,,5984,6044,-51.5,2,-1.0,-50.5,medium_load,0.5357,0.5,0.4811,0.3133,0.4901,1
2026-08-22 20:03:49,75.78,53.33,instantaneous_fallback,52.5,74.0,,6422,6422,-50.0,2,1.5,-50.1,medium_load,0.5052,0.5333,0.5138,0.2467,0.4909,1
2026-08-22 20:03:54,68.02,50.0,instantaneous_fallback,69.5,47.0,,7586,7586,-48.5,2,1.5,-49.9,medium_load,0.4535,0.5,0.6069,0.1567,0.4708,1
2026-08-22 20:03:58,64.08,60.0,instantaneous_fallback,41.5,44.0,,7126,7314,-50.5,2,-2.0,-50.2,medium_load,0.4272,0.6,0.5776,0.1467,0.4897,1
2026-08-22 20:04:03,58.63,58.62,instantaneous_fallback,48.0,40.0,,8050,8154,-51.5,2,-1.0,-50.4,medium_load,0.3909,0.5862,0.6482,0.1333,0.4849,1
2026-08-22 20:04:08,51.17,0.0,delta,47.667,27.0,,4914,4914,-50.5,2,1.0,-50.2,medium_load,0.3411,0.0,0.3931,0.09,0.207,0
2026-08-22 20:04:14,82.21,46.67,instantaneous_fallback,39.25,35.0,,6442,6698,-50.5,2,0.0,-50.3,medium_load,0.5481,0.4667,0.5256,0.1167,0.472,1
2026-08-22 20:04:18,73.01,58.62,instantaneous_fallback,73.5,135.0,,7464,7588,-51.0,2,-0.5,-50.8,medium_load,0.4867,0.5862,0.6021,0.45,0.5409,2
2026-08-22 20:04:23,67.75,0.0,delta,82.0,192.0,,7716,7848,-52.5,2,-1.5,-51.2,medium_load,0.4517,0.0,0.6226,0.64,0.3466,1
2026-08-22 20:04:28,67.94,53.33,instantaneous_fallback,49.75,34.0,,4350,4418,-51.0,2,1.5,-51.1,medium_load,0.4529,0.5333,0.3507,0.1133,0.4267,1
2026-08-22 20:04:32,66.72,55.17,instantaneous_fallback,122.75,146.0,,6336,6460,-50.5,2,0.5,-51.1,medium_load,0.4448,0.5517,0.5118,0.4867,0.4998,1
2026-08-22 20:04:37,70.53,51.72,instantaneous_fallback,123.5,264.0,,6322,6574,-52.0,2,-1.5,-51.4,medium_load,0.4702,0.5172,0.5158,0.88,0.5368,2
2026-08-22 20:04:41,70.79,46.67,instantaneous_fallback,55.5,20.0,,6496,6496,-51.5,2,0.5,-51.5,medium_load,0.4719,0.4667,0.5197,0.0667,0.4391,1
2026-08-22 20:04:46,66.23,53.33,instantaneous_fallback,83.75,120.0,,6050,6050,-55.0,2,-3.5,-52.0,medium_load,0.4415,0.5333,0.484,0.4,0.478,1
2026-08-22 20:04:50,59.36,53.33,instantaneous_fallback,107.333,114.0,,6868,6884,-53.0,2,2.0,-52.4,medium_load,0.3957,0.5333,0.5501,0.38,0.4732,1
2026-08-22 20:04:55,67.39,50.0,instantaneous_fallback,43.75,49.0,,7350,7478,-52.5,2,0.5,-52.8,medium_load,0.4493,0.5,0.5931,0.1633,0.4672,1
2026-08-22 20:05:00,72.28,60.0,instantaneous_fallback,75.0,135.0,,8100,8108,-53.5,2,-1.0,-53.1,medium_load,0.4819,0.6,0.6483,0.45,0.5533,2
2026-08-22 20:05:05,69.64,51.72,instantaneous_fallback,106.0,57.0,,7912,7912,-51.0,2,2.5,-53.0,medium_load,0.4643,0.5172,0.633,0.19,0.4891,1
2026-08-22 20:05:09,73.96,100.0,delta,52.0,48.0,,6208,6376,-52.5,2,-1.5,-52.5,medium_load,0.4931,1.0,0.5034,0.16,0.6392,2
2026-08-22 20:05:14,76.3,48.28,instantaneous_fallback,68.25,53.0,,7752,7752,-48.0,2,4.5,-51.5,medium_load,0.5087,0.4828,0.6202,0.1767,0.4887,1
2026-08-22 20:05:19,84.5,0.0,delta,71.0,110.0,,8686,8754,-49.0,2,-1.0,-50.8,medium_load,0.5633,0.0,0.6976,0.3667,0.3734,1
2026-08-22 20:05:24,87.28,50.0,instantaneous_fallback,50.5,32.0,,7240,7240,-48.5,2,0.5,-49.8,medium_load,0.5819,0.5,0.5792,0.1067,0.5052,2
2026-08-22 20:05:42,0.0,23.33,instantaneous,113.667,252.0,,0,0,-49.0,2,0.0,-49.0,high_load,0.0,0.2333,0.0,0.84,0.1657,0
2026-08-22 20:05:57,50.23,36.67,instantaneous_fallback,98.25,258.0,,2328,2368,-49.0,2,0.0,-49.0,high_load,0.3349,0.3667,0.1878,0.86,0.3691,1
2026-08-22 20:06:06,69.31,50.0,instantaneous_fallback,123.75,253.0,,6288,6288,-48.5,2,0.5,-48.83,high_load,0.4621,0.5,0.503,0.8433,0.5217,2
2026-08-22 20:06:10,66.32,63.33,instantaneous_fallback,85.75,150.0,,5268,5648,-50.5,2,-2.0,-49.25,high_load,0.4421,0.6333,0.4366,0.5,0.5137,2
2026-08-22 20:06:15,69.54,53.33,instantaneous_fallback,50.0,82.0,,6002,6162,-48.0,2,2.5,-49.0,high_load,0.4636,0.5333,0.4866,0.2733,0.4736,1
2026-08-22 20:06:20,66.1,53.33,instantaneous_fallback,26.0,30.0,,6742,7106,-48.0,2,0.0,-48.8,high_load,0.4407,0.5333,0.5539,0.1,0.4617,1
2026-08-22 20:06:24,72.11,50.0,instantaneous_fallback,42.0,25.0,,5548,5560,-51.0,2,-3.0,-49.2,high_load,0.4807,0.5,0.4443,0.0833,0.4405,1
2026-08-22 20:06:29,84.02,50.0,instantaneous_fallback,44.25,42.0,,6806,6806,-45.5,2,5.5,-48.6,high_load,0.5601,0.5,0.5445,0.14,0.4939,1
2026-08-22 20:06:33,66.1,53.33,instantaneous_fallback,80.25,14.0,,7092,7096,-47.0,2,-1.5,-47.9,high_load,0.4407,0.5333,0.5675,0.0467,0.4591,1
2026-08-22 20:06:38,60.42,46.67,instantaneous_fallback,54.75,57.0,,5916,5920,-47.0,2,0.0,-47.7,high_load,0.4028,0.4667,0.4734,0.19,0.418,1
2026-08-22 20:06:42,55.62,36.67,instantaneous_fallback,59.0,74.0,,5006,5056,-50.5,2,-3.5,-48.2,high_load,0.3708,0.3667,0.4025,0.2467,0.3633,1
2026-08-22 20:06:47,72.02,46.67,instantaneous_fallback,90.75,116.0,,7270,7398,-50.5,2,0.0,-48.1,high_load,0.4801,0.4667,0.5867,0.3867,0.4874,1
2026-08-22 20:06:52,64.84,48.28,instantaneous_fallback,58.0,90.0,,5966,5966,-53.5,2,-3.0,-49.7,high_load,0.4323,0.4828,0.4773,0.3,0.4457,1
2026-08-22 20:06:57,85.8,43.33,instantaneous_fallback,45.25,63.0,,6344,6468,-50.0,2,3.5,-50.3,high_load,0.572,0.4333,0.5125,0.21,0.4754,1
2026-08-22 20:07:01,62.92,53.33,instantaneous_fallback,146.25,306.0,,5874,6282,-49.0,2,1.0,-50.7,high_load,0.4195,0.5333,0.4862,1.0,0.5307,2
2026-08-22 20:07:06,68.54,36.67,instantaneous_fallback,67.75,59.0,,10520,10524,-49.5,2,-0.5,-50.5,high_load,0.4569,0.3667,0.8418,0.1967,0.4763,1
2026-08-22 20:07:11,66.86,43.33,instantaneous_fallback,124.25,232.0,,6952,6964,-49.0,2,0.5,-50.2,high_load,0.4457,0.4333,0.5566,0.7733,0.4963,1
2026-08-22 20:07:15,58.54,50.0,instantaneous_fallback,46.0,38.0,,9312,9652,-47.5,2,1.5,-49.0,high_load,0.3903,0.5,0.7586,0.1267,0.476,1
